country,country_code,continent,year,iwi_score,secondary_enrol,tertiary_enrol,primary_enrol,gov_exp_gdp,primary_completion,population,wb_region,income_group,population_millions
Azerbaijan,AZE,Europe,2016,76.2,74.92,27.24,100,2.9,111.3,9757812,Europe & Central Asia,Upper middle income,9.758
Azerbaijan,AZE,Europe,2017,77.2,77.41,28.47,100,2.47,107.17,9854033,Europe & Central Asia,Upper middle income,9.854
Azerbaijan,AZE,Europe,2018,78.2,100,28.97,99.72,2.46,100.22,9939771,Europe & Central Asia,Upper middle income,9.94
Azerbaijan,AZE,Europe,2019,79.2,100,32.92,97.94,3.18,100.38,10024283,Europe & Central Asia,Upper middle income,10.024
Azerbaijan,AZE,Europe,2020,80.2,91.4,36.39,98.24,4.33,98.53,10093121,Europe & Central Asia,Upper middle income,10.093
Azerbaijan,AZE,Europe,2021,81.3,91.43,39.01,97.73,3.7,96.56,10137750,Europe & Central Asia,Upper middle income,10.138
Bangladesh,BGD,Asia & Pacific,2001,19.3,50.31,6.42,,2.17,,136805810,South Asia,Lower middle income,136.806
Bangladesh,BGD,Asia & Pacific,2002,21.2,51.42,6.14,,2.02,,138933658,South Asia,Lower middle income,138.934
Bangladesh,BGD,Asia & Pacific,2003,23,51.26,6.2,,2.07,,140970351,South Asia,Lower middle income,140.97
Bangladesh,BGD,Asia & Pacific,2004,24.9,47.86,5.73,,1.94,,142902856,South Asia,Lower middle income,142.903
Bangladesh,BGD,Asia & Pacific,2005,26.7,46.6,6.3,99.95,,65.86,144715786,South Asia,Lower middle income,144.716
Bangladesh,BGD,Asia & Pacific,2006,28.6,47.08,7.24,99.98,2.13,,146405973,South Asia,Lower middle income,146.406
Bangladesh,BGD,Asia & Pacific,2007,30.4,47.9,7.87,98.19,2.2,,147989278,South Asia,Lower middle income,147.989
Bangladesh,BGD,Asia & Pacific,2008,32.3,45.96,8.84,95.11,2.05,57.35,149474264,South Asia,Lower middle income,149.474
Bangladesh,BGD,Asia & Pacific,2009,34.1,49.73,10.82,97.63,1.94,63.28,150873714,South Asia,Lower middle income,150.874
Bangladesh,BGD,Asia & Pacific,2010,35.9,51.19,,99.74,,65.08,152201981,South Asia,Lower middle income,152.202
Bangladesh,BGD,Asia & Pacific,2011,37.8,51.5,13.57,,2.13,,153591076,South Asia,Lower middle income,153.591
Bangladesh,BGD,Asia & Pacific,2012,38.5,53.65,13.67,,2.05,,155070101,South Asia,Lower middle income,155.07
Bangladesh,BGD,Asia & Pacific,2013,39.1,57.96,13.65,,1.97,,156532141,South Asia,Lower middle income,156.532
Bangladesh,BGD,Asia & Pacific,2015,41.7,62.03,15.59,,1.87,,159383179,South Asia,Lower middle income,159.383
Bangladesh,BGD,Asia & Pacific,2016,43.6,66.92,17.4,,2.22,,160811932,South Asia,Lower middle income,160.812
Bangladesh,BGD,Asia & Pacific,2017,45.5,64.86,18.53,100,1.85,,162186147,South Asia,Lower middle income,162.186
Bangladesh,BGD,Asia & Pacific,2018,47.3,67.42,19.7,100,1.66,,163523103,South Asia,Lower middle income,163.523
Bangladesh,BGD,Asia & Pacific,2019,49.2,67.22,22.81,,1.68,,164913055,South Asia,Lower middle income,164.913
Bangladesh,BGD,Asia & Pacific,2020,50.5,69.01,22.54,100,1.77,,166298024,South Asia,Lower middle income,166.298
Bangladesh,BGD,Asia & Pacific,2021,51.7,70.29,23.4,100,1.83,120.08,167658854,South Asia,Lower middle income,167.659
Barbados,BRB,America,2008,91.4,100,,100,4.92,98.1,272714,Latin America & Caribbean,High income,0.273
Barbados,BRB,America,2009,91.4,100,74.01,100,5.11,97.11,274123,Latin America & Caribbean,High income,0.274
Barbados,BRB,America,2010,91.4,100,68.31,100,6.05,94.77,275243,Latin America & Caribbean,High income,0.275
Barbados,BRB,America,2011,91.4,100,65.04,100,,96.18,276139,Latin America & Caribbean,High income,0.276
Barbados,BRB,America,2014,91.4,100,,96.81,6.12,,278348,Latin America & Caribbean,High income,0.278
Barbados,BRB,America,2015,91.4,100,,96.34,5.18,,278990,Latin America & Caribbean,High income,0.279
Barbados,BRB,America,2016,91.4,100,,97.04,4.68,,279598,Latin America & Caribbean,High income,0.28
Belarus,BLR,Europe,2008,80.9,100,70.51,97.49,5.71,94.28,9527985,Europe & Central Asia,Upper middle income,9.528
Belarus,BLR,Europe,2009,81.3,100,75.9,98.17,4.37,96.99,9504583,Europe & Central Asia,Upper middle income,9.505
Belarus,BLR,Europe,2010,81.8,100,82.67,97.61,5.22,96.13,9483836,Europe & Central Asia,Upper middle income,9.484
Belarus,BLR,Europe,2011,82.2,100,91.26,96.93,4.68,98.96,9461643,Europe & Central Asia,Upper middle income,9.462
Belarus,BLR,Europe,2012,82.7,100,98.6,95.83,4.96,97.61,9446836,Europe & Central Asia,Upper middle income,9.447
Belarus,BLR,Europe,2013,83.3,100,100,94.93,5.01,94.9,9443211,Europe & Central Asia,Upper middle income,9.443
Belarus,BLR,Europe,2014,83.8,98.98,99.85,95.13,4.82,94.26,9448515,Europe & Central Asia,Upper middle income,9.449
Belarus,BLR,Europe,2015,84.4,97.52,98.03,96.05,4.79,94.1,9461076,Europe & Central Asia,Upper middle income,9.461
Belarus,BLR,Europe,2016,85,97.05,94.76,97.35,4.95,94.38,9469379,Europe & Central Asia,Upper middle income,9.469
Belarus,BLR,Europe,2017,85.6,96.01,91.33,97.4,4.8,95.61,9458989,Europe & Central Asia,Upper middle income,9.459
Belarus,BLR,Europe,2018,86.1,95.5,84.54,96.71,5.38,96.76,9438785,Europe & Central Asia,Upper middle income,9.439
Belarus,BLR,Europe,2019,86.7,94.92,80.17,95.65,4.98,99.11,9419758,Europe & Central Asia,Upper middle income,9.42
Belarus,BLR,Europe,2020,87.3,95.01,76.89,94.42,4.86,95.61,9379952,Europe & Central Asia,Upper middle income,9.38
Belarus,BLR,Europe,2021,87.9,95.21,73.96,94.53,4.61,93.54,9302585,Europe & Central Asia,Upper middle income,9.303
Belize,BLZ,America,2003,71.6,75.7,16.19,100,3.92,98.66,263780,Latin America & Caribbean,Upper middle income,0.264
Belize,BLZ,America,2004,72.2,77.11,15.59,100,4.03,100.15,271688,Latin America & Caribbean,Upper middle income,0.272
Belize,BLZ,America,2005,72.7,75.59,16.05,100,,102.62,279731,Latin America & Caribbean,Upper middle income,0.28
Belize,BLZ,America,2006,73.2,76.17,16.88,100,,101.51,287878,Latin America & Caribbean,Upper middle income,0.288
Belize,BLZ,America,2007,73.8,75.28,17.89,100,,103.51,296100,Latin America & Caribbean,Upper middle income,0.296
Belize,BLZ,America,2008,74.3,75.04,18.74,100,4.32,97.9,304361,Latin America & Caribbean,Upper middle income,0.304
Belize,BLZ,America,2009,74.8,74.64,21.97,100,4.82,100.76,312614,Latin America & Caribbean,Upper middle income,0.313
Belize,BLZ,America,2010,75.4,75.1,21.44,100,5.26,99.78,320245,Latin America & Caribbean,Upper middle income,0.32
Belize,BLZ,America,2011,75.9,75.63,21.42,100,5.52,102.77,327298,Latin America & Caribbean,Upper middle income,0.327
Belize,BLZ,America,2012,76.4,78.32,23.88,100,5.47,107.71,334414,Latin America & Caribbean,Upper middle income,0.334
Belize,BLZ,America,2013,77,80.2,23.85,100,5.15,102.87,341627,Latin America & Caribbean,Upper middle income,0.342
Belize,BLZ,America,2014,77.5,79.97,23.86,100,5.17,103.91,348923,Latin America & Caribbean,Upper middle income,0.349
Benin,BEN,Africa,2000,24.3,20.87,3.63,80.11,2.11,36.32,7221619,Sub-Saharan Africa,Lower middle income,7.222
Benin,BEN,Africa,2001,24.1,22.65,4.37,87.41,2.37,40.33,7445596,Sub-Saharan Africa,Lower middle income,7.446
Benin,BEN,Africa,2002,25.2,24.6,5.13,92.61,2.16,42.3,7675426,Sub-Saharan Africa,Lower middle income,7.675
Benin,BEN,Africa,2003,26.3,25.94,5.66,96.33,2.28,46.53,7913070,Sub-Saharan Africa,Lower middle income,7.913
Benin,BEN,Africa,2004,27.5,27.79,5.72,100,2.57,50.46,8159094,Sub-Saharan Africa,Lower middle income,8.159
Benin,BEN,Africa,2011,36.7,47.41,12.28,100,4.4,70.13,10093623,Sub-Saharan Africa,Lower middle income,10.094
Benin,BEN,Africa,2013,36.6,54.09,15.31,100,3.33,76.9,10708834,Sub-Saharan Africa,Lower middle income,10.709
Benin,BEN,Africa,2014,36.6,54.73,15.2,100,3.16,77.31,11030004,Sub-Saharan Africa,Lower middle income,11.03
Benin,BEN,Africa,2015,36.5,57.39,12.91,100,3.17,78.03,11360681,Sub-Saharan Africa,Lower middle income,11.361
Benin,BEN,Africa,2016,36.5,57.53,12.36,100,2.9,77.42,11697842,Sub-Saharan Africa,Lower middle income,11.698
Benin,BEN,Africa,2020,38.3,45.74,10.8,100,3.09,60.26,13070169,Sub-Saharan Africa,Lower middle income,13.07
Benin,BEN,Africa,2021,39.3,46.08,10.23,100,3.2,70.79,13413417,Sub-Saharan Africa,Lower middle income,13.413
Bhutan,BTN,Asia & Pacific,2006,57.2,46.45,5.11,97.15,,70.78,670799,South Asia,Lower middle income,0.671
Bhutan,BTN,Asia & Pacific,2007,57.2,50.23,5.54,100,,73.33,678641,South Asia,Lower middle income,0.679
Bhutan,BTN,Asia & Pacific,2008,57.2,53.49,6.57,100,4.57,79.45,686351,South Asia,Lower middle income,0.686
Bhutan,BTN,Asia & Pacific,2009,57.2,58.51,6.29,100,4.42,82.07,693988,South Asia,Lower middle income,0.694
Bhutan,BTN,Asia & Pacific,2010,57.2,62.86,6.57,100,3.82,89.77,701632,South Asia,Lower middle income,0.702
Bhutan,BTN,Asia & Pacific,2011,57.2,66.88,7.7,100,4.41,92.85,709377,South Asia,Lower middle income,0.709
Bhutan,BTN,Asia & Pacific,2012,57.2,72,7.6,100,,102.2,717279,South Asia,Lower middle income,0.717
Bhutan,BTN,Asia & Pacific,2013,57.2,76.55,10.34,100,5.26,98.13,725273,South Asia,Lower middle income,0.725
Bhutan,BTN,Asia & Pacific,2014,57.2,84.04,,100,5.55,96.35,733139,South Asia,Lower middle income,0.733
Bolivia,BOL,America,2000,50,72.76,,100,,,8606326,Latin America & Caribbean,Lower middle income,8.606
Bolivia,BOL,America,2001,48.9,75.79,,100,,,8752736,Latin America & Caribbean,Lower middle income,8.753
Bolivia,BOL,America,2002,47.7,80.63,,100,7.2,,8900355,Latin America & Caribbean,Lower middle income,8.9
Bolivia,BOL,America,2003,46.6,83.47,,100,6.63,,9050700,Latin America & Caribbean,Lower middle income,9.051
Bolivia,BOL,America,2004,48.6,86.38,,100,6.85,,9204287,Latin America & Caribbean,Lower middle income,9.204
Bolivia,BOL,America,2005,50.6,87.43,,100,6.71,,9360754,Latin America & Caribbean,Lower middle income,9.361
Bolivia,BOL,America,2006,52.7,86.59,,100,6.43,,9521689,Latin America & Caribbean,Lower middle income,9.522
Bolivia,BOL,America,2007,54.7,86.05,,100,6.72,,9685960,Latin America & Caribbean,Lower middle income,9.686
Bolivia,BOL,America,2008,56.7,85.37,,100,6.72,,9850858,Latin America & Caribbean,Lower middle income,9.851
Bolivia,BOL,America,2009,58.7,83.75,,100,7.57,,10016275,Latin America & Caribbean,Lower middle income,10.016
Bolivia,BOL,America,2010,60.8,88.95,,100,6.97,97.47,10182345,Latin America & Caribbean,Lower middle income,10.182
Bolivia,BOL,America,2011,62.8,86.17,,100,6.45,97.37,10348929,Latin America & Caribbean,Lower middle income,10.349
Bosnia and Herzegovina,BIH,Europe,2007,87.1,81.04,31.39,100,,,4013424,Europe & Central Asia,Upper middle income,4.013
Bosnia and Herzegovina,BIH,Europe,2008,88.1,85.07,34.59,100,,,3947544,Europe & Central Asia,Upper middle income,3.948
Bosnia and Herzegovina,BIH,Europe,2009,89.2,86.34,36.37,100,,,3879794,Europe & Central Asia,Upper middle income,3.88
Bosnia and Herzegovina,BIH,Europe,2010,90.2,83.72,37.24,88.58,,72.03,3811472,Europe & Central Asia,Upper middle income,3.811
Bosnia and Herzegovina,BIH,Europe,2011,91.3,84.51,39.78,88.97,,77.86,3741798,Europe & Central Asia,Upper middle income,3.742
Bosnia and Herzegovina,BIH,Europe,2012,92.3,85.38,41.88,89.02,,77.26,3670113,Europe & Central Asia,Upper middle income,3.67
Bosnia and Herzegovina,BIH,Europe,2013,93.3,84.73,47.26,88.87,,76.28,3610859,Europe & Central Asia,Upper middle income,3.611
Bosnia and Herzegovina,BIH,Europe,2014,94.4,84.6,48.99,89.47,3.31,84.51,3564829,Europe & Central Asia,Upper middle income,3.565
Botswana,BWA,Africa,2000,39.2,74.59,6.77,100,,87.93,1677382,Sub-Saharan Africa,Upper middle income,1.677
Botswana,BWA,Africa,2001,42.9,73.78,7.31,100,,90.7,1712254,Sub-Saharan Africa,Upper middle income,1.712
Botswana,BWA,Africa,2002,44.2,74.27,7.64,100,,92.43,1744763,Sub-Saharan Africa,Upper middle income,1.745
Botswana,BWA,Africa,2003,45.6,74.75,8.87,100,,92.71,1775736,Sub-Saharan Africa,Upper middle income,1.776
Botswana,BWA,Africa,2004,47,76.27,9.36,100,,92.67,1807146,Sub-Saharan Africa,Upper middle income,1.807
Botswana,BWA,Africa,2005,48.3,77.12,9.04,100,10.68,91.56,1839877,Sub-Saharan Africa,Upper middle income,1.84
Botswana,BWA,Africa,2006,49.7,78.85,9.88,100,,94.15,1874516,Sub-Saharan Africa,Upper middle income,1.875
Botswana,BWA,Africa,2007,51.1,79.33,10.02,100,9.05,90.66,1911201,Sub-Saharan Africa,Upper middle income,1.911
Botswana,BWA,Africa,2008,52.5,74.58,13.94,100,,93.41,1949970,Sub-Saharan Africa,Upper middle income,1.95
Brazil,BRA,America,2012,89.3,94.32,43.23,100,5.86,,196876111,Latin America & Caribbean,Upper middle income,196.876
Brazil,BRA,America,2013,90.8,100,44.34,100,5.84,,198478299,Latin America & Caribbean,Upper middle income,198.478
Burkina Faso,BFA,Africa,2000,18.5,9.93,,43.09,,23.9,11925546,Sub-Saharan Africa,Low income,11.926
Burkina Faso,BFA,Africa,2001,18.6,10.1,1.12,44.62,,25.29,12295001,Sub-Saharan Africa,Low income,12.295
Burkina Faso,BFA,Africa,2003,18.9,11.34,1.52,47.79,,27.76,13082532,Sub-Saharan Africa,Low income,13.083
Burkina Faso,BFA,Africa,2004,20.4,12.43,,52.43,,29.14,13500533,Sub-Saharan Africa,Low income,13.501
Burkina Faso,BFA,Africa,2005,21.8,13.45,2.16,56.96,3.94,30.66,13932123,Sub-Saharan Africa,Low income,13.932
Burkina Faso,BFA,Africa,2006,23.3,14.24,2.27,60.66,3.98,31.96,14373707,Sub-Saharan Africa,Low income,14.374
Burkina Faso,BFA,Africa,2007,24.8,15.37,2.42,66.19,4.08,34.07,14816307,Sub-Saharan Africa,Low income,14.816
Burkina Faso,BFA,Africa,2008,26.2,18.1,2.94,71.75,,37.82,15258093,Sub-Saharan Africa,Low income,15.258
Burkina Faso,BFA,Africa,2009,27.7,19.54,3.28,76.25,,42.73,15710066,Sub-Saharan Africa,Low income,15.71
Burkina Faso,BFA,Africa,2010,29.2,21.28,3.37,76.9,3.5,46.25,16176498,Sub-Saharan Africa,Low income,16.176
Burkina Faso,BFA,Africa,2011,30.6,23.29,3.94,80.2,3.99,52.79,16661908,Sub-Saharan Africa,Low income,16.662
Burkina Faso,BFA,Africa,2012,32,25.35,4.37,82.41,3.6,56.28,17172287,Sub-Saharan Africa,Low income,17.172
Burkina Faso,BFA,Africa,2013,33.5,27.73,4.6,83.68,4.08,61.34,17695409,Sub-Saharan Africa,Low income,17.695
Burkina Faso,BFA,Africa,2014,34.9,29.73,4.92,84.9,4.05,59.98,18229461,Sub-Saharan Africa,Low income,18.229
Burkina Faso,BFA,Africa,2015,36.3,33.09,4.93,85.45,3.67,60.72,18777487,Sub-Saharan Africa,Low income,18.777
Burkina Faso,BFA,Africa,2016,37.7,35.15,5.43,87.65,,60.31,19334856,Sub-Saharan Africa,Low income,19.335
Burkina Faso,BFA,Africa,2017,39.2,37.37,5.86,89.73,5.63,61.65,19894407,Sub-Saharan Africa,Low income,19.894
Burkina Faso,BFA,Africa,2018,40.6,39.82,6.35,91.72,5.49,62.85,20438288,Sub-Saharan Africa,Low income,20.438
Burkina Faso,BFA,Africa,2019,42,40.27,6.94,89.96,5.41,61.82,20961952,Sub-Saharan Africa,Low income,20.962
Burkina Faso,BFA,Africa,2020,43.4,39.43,7.68,87.85,5.15,62.05,21478690,Sub-Saharan Africa,Low income,21.479
Burkina Faso,BFA,Africa,2021,44.9,38.29,9.36,87.12,5.22,63.84,21995243,Sub-Saharan Africa,Low income,21.995
Burundi,BDI,Africa,2002,6.68,10.16,1.65,70.45,3,26.36,6824132,Sub-Saharan Africa,Low income,6.824
Burundi,BDI,Africa,2003,8.04,10.49,,76.18,,30.95,7043154,Sub-Saharan Africa,Low income,7.043
Burundi,BDI,Africa,2004,9.41,12.08,2.16,81.47,3.74,33.35,7310656,Sub-Saharan Africa,Low income,7.311
Burundi,BDI,Africa,2005,10.8,13.28,2.19,86.93,3.63,35.82,7587299,Sub-Saharan Africa,Low income,7.587
Burundi,BDI,Africa,2006,12.1,14.68,2.22,100,,,7865547,Sub-Saharan Africa,Low income,7.866
Burundi,BDI,Africa,2007,13.5,15.72,2.32,100,,49.24,8161874,Sub-Saharan Africa,Low income,8.162
Burundi,BDI,Africa,2009,16.2,21.44,2.74,100,6.17,49.55,8947646,Sub-Saharan Africa,Low income,8.948
Burundi,BDI,Africa,2010,17.6,24.4,3.12,100,6.68,54.75,9376444,Sub-Saharan Africa,Low income,9.376
Burundi,BDI,Africa,2011,18.2,27.53,,100,6.24,59.59,9717978,Sub-Saharan Africa,Low income,9.718
Burundi,BDI,Africa,2012,18.8,30.42,3.84,100,6.03,64.55,10071028,Sub-Saharan Africa,Low income,10.071
Burundi,BDI,Africa,2013,19.3,35.22,4.63,100,6,71.3,10439341,Sub-Saharan Africa,Low income,10.439
Burundi,BDI,Africa,2014,19.9,41.48,3.86,100,7.52,69.09,10799785,Sub-Saharan Africa,Low income,10.8
Burundi,BDI,Africa,2015,20.5,45.29,5.39,100,7.1,62.09,11047580,Sub-Saharan Africa,Low income,11.048
Burundi,BDI,Africa,2016,21.1,49,4.09,100,4.97,64.03,11239451,Sub-Saharan Africa,Low income,11.239
Burundi,BDI,Africa,2017,21.7,49.81,4.44,100,5.01,63.28,11506762,Sub-Saharan Africa,Low income,11.507
Burundi,BDI,Africa,2018,22.2,47.85,4.7,100,5.41,57.22,11859446,Sub-Saharan Africa,Low income,11.859
Burundi,BDI,Africa,2019,22.8,43.21,4.2,100,5.35,53.33,12255336,Sub-Saharan Africa,Low income,12.255
Burundi,BDI,Africa,2020,23.4,46.39,5.22,100,5.32,49.2,12617036,Sub-Saharan Africa,Low income,12.617
